movieId,tagId,relevance
21,721,0.13075
21,722,0.0105
21,723,0.01725
21,724,0.01375
21,725,0.08175
21,726,0.19925
21,727,0.17325
21,728,0.03775
21,729,0.07375
21,730,0.16025
21,731,0.19
21,732,0.08825
21,733,0.20275
21,734,0.037
21,735,0.75275
21,736,0.01125
21,737,0.04675
21,738,0.0135
21,739,0.03025
21,740,0.009
21,741,0.48225
21,742,0.836
21,743,0.40675
21,744,0.01225
21,745,0.3005
21,746,0.05675
21,747,0.21525
21,748,0.0345
21,749,0.0935
21,750,0.3185
21,751,0.02625
21,752,0.0535
21,753,0.10525
21,754,0.016
21,755,0.0305
21,756,0.11675
21,757,0.018
21,758,0.181
21,759,0.34425
21,760,0.36475
21,761,0.33475
21,762,0.05375
21,763,0.21425
21,764,0.00725
21,765,0.127
21,766,0.08775
21,767,0.17225
21,768,0.046
21,769,0.0155
21,770,0.361
21,771,0.22175
21,772,0.0205
21,773,0.17825
21,774,0.11475
21,775,0.003
21,776,0.03125
21,777,0.22825
21,778,0.087
21,779,0.1565
21,780,0.12875
21,781,0.02425
21,782,0.07075
21,783,0.02925
21,784,0.00425
21,785,0.00725
21,786,0.01725
21,787,0.2455
21,788,0.046
21,789,0.55225
21,790,0.05525
21,791,0.0635
21,792,0.20425
21,793,0.23325
21,794,0.05775
21,795,0.0185
21,796,0.124
21,797,0.207
21,798,0.0675
21,799,0.105
21,800,0.05425
21,801,0.271
21,802,0.01675
21,803,0.02275
21,804,0.06425
21,805,0.0205
21,806,0.2315
21,807,0.205
21,808,0.0135
21,809,0.15975
21,810,0.008
21,811,0.0125
21,812,0.09475
21,813,0.093
21,814,0.08575
21,815,0.0335
21,816,0.08675
21,817,0.0415
21,818,0.038
21,819,0.0425
21,820,0.0175
21,821,0.03275
21,822,0.0505
21,823,0.139
21,824,0.13325
21,825,0.46575
21,826,0.01225
21,827,0.13975
21,828,0.267
21,829,0.6125
21,830,0.4995
21,831,0.0435
21,832,0.0915
21,833,0.15675
21,834,0.03675
21,835,0.05525
21,836,0.0775
21,837,0.044
21,838,0.023
21,839,0.06825
21,840,0.09775
21,841,0.4625
21,842,0.05975
21,843,0.03875
21,844,0.329
21,845,0.28375
21,846,0.1685
21,847,0.04325
21,848,0.008
21,849,0.029
21,850,0.2035
21,851,0.06775
21,852,0.0655
21,853,0.0155
21,854,0.082
21,855,0.06525
21,856,0.013
21,857,0.1005
21,858,0.161
21,859,0.01175
21,860,0.02175
21,861,0.01475
21,862,0.03225
21,863,0.13825
21,864,0.0735
21,865,0.03525
21,866,0.00475
21,867,0.431
21,868,0.0145
21,869,0.04025
21,870,0.10225
21,871,0.03175
21,872,0.06975
21,873,0.0125
21,874,0.031
21,875,0.0175
21,876,0.748
21,877,0.68075
21,878,0.75325
21,879,0.06075
21,880,0.035
21,881,0.031
21,882,0.142
21,883,0.19825
21,884,0.0245
21,885,0.0715
21,886,0.13075
21,887,0.034
21,888,0.04825
21,889,0.088
21,890,0.06975
21,891,0.06975
21,892,0.02625
21,893,0.08425
21,894,0.04425
21,895,0.251
21,896,0.0325
21,897,0.288
21,898,0.18325
21,899,0.16675
21,900,0.0525
21,901,0.05675
21,902,0.0975
21,903,0.0415
21,904,0.08725
21,905,0.03925
21,906,0.0155
21,907,0.031
21,908,0.027
21,909,0.02325
21,910,0.30525
21,911,0.493
21,912,0.0185
21,913,0.20925
21,914,0.36475
21,915,0.01575
21,916,0.042
21,917,0.0315
21,918,0.0415
21,919,0.28125
21,920,0.24075
21,921,0.061
21,922,0.02825
21,923,0.0135
21,924,0.0135
21,925,0.05675
21,926,0.1425
21,927,0.01225
21,928,0.0445
21,929,0.05525
21,930,0.036
21,931,0.212
21,932,0.09575
21,933,0.18075
21,934,0.015
21,935,0.01275
21,936,0.30325
21,937,0.12725
21,938,0.012
21,939,0.0145
21,940,0.01925
21,941,0.08025
21,942,0.01175
21,943,0.061
21,944,0.01525
21,945,0.03175
21,946,0.0385
21,947,0.019
21,948,0.0575
21,949,0.035
21,950,0.14725
21,951,0.08625
21,952,0.0665
21,953,0.08725
21,954,0.011
21,955,0.02625
21,956,0.1685
21,957,0.01675
21,958,0.1365
21,959,0.02425
21,960,0.06025
21,961,0.089
21,962,0.0125
21,963,0.06575
21,964,0.00625
21,965,0.0105
21,966,0.04825
21,967,0.303
21,968,0.0815
21,969,0.03525
21,970,0.01425
21,971,0.45275
21,972,0.66625
21,973,0.0265
21,974,0.071
21,975,0.00975
21,976,0.00375
21,977,0.08
21,978,0.03475
21,979,0.08475
21,980,0.10925
21,981,0.6775
21,982,0.442
21,983,0.0155
21,984,0.08475
21,985,0.027
21,986,0.04775
21,987,0.0525
21,988,0.01575
21,989,0.0485
21,990,0.1515
21,991,0.0475
21,992,0.43625
21,993,0.0125
21,994,0.04425
21,995,0.1455
21,996,0.0615
21,997,0.16525
21,998,0.068
21,999,0.4285
21,1000,0.1455
21,1001,0.0605
21,1002,0.004
21,1003,0.116
21,1004,0.0515
21,1005,0.028
21,1006,0.0195
21,1007,0.03425
21,1008,0.68475
21,1009,0.11625
21,1010,0.069
21,1011,0.0445
21,1012,0.1375
21,1013,0.178
21,1014,0.154
21,1015,0.0395
21,1016,0.022
21,1017,0.09175
21,1018,0.0095
21,1019,0.02125
21,1020,0.1055
21,1021,0.017
21,1022,0.00975
21,1023,0.127
21,1024,0.14925
21,1025,0.2415
21,1026,0.03975
21,1027,0.03425
21,1028,0.028
21,1029,0.067
21,1030,0.01025
21,1031,0.03075
21,1032,0.0565
21,1033,0.08725
21,1034,0.0885
21,1035,0.0765
21,1036,0.0165
21,1037,0.13775
21,1038,0.0105
21,1039,0.01575
21,1040,0.27875
21,1041,0.02575
21,1042,0.052
21,1043,0.028
21,1044,0.04175
21,1045,0.12225
21,1046,0.0315
21,1047,0.1285
21,1048,0.0635
21,1049,0.371
21,1050,0.3165
21,1051,0.7155
21,1052,0.05025
21,1053,0.10025
21,1054,0.28025
21,1055,0.09025
21,1056,0.01625
21,1057,0.23575
21,1058,0.0115
21,1059,0.066
21,1060,0.00675
21,1061,0.139
21,1062,0.35125
21,1063,0.04275
21,1064,0.3035
21,1065,0.112
21,1066,0.08075
21,1067,0.01025
21,1068,0.028
21,1069,0.00325
21,1070,0.34375
21,1071,0.551
21,1072,0.4495
21,1073,0.46225
21,1074,0.07225
21,1075,0.01525
21,1076,0.0275
21,1077,0.00675
21,1078,0.01275
21,1079,0.006
21,1080,0.00225
21,1081,0.0845
21,1082,0.03575
21,1083,0.05625
21,1084,0.32425
21,1085,0.4645
21,1086,0.02875
21,1087,0.0125
21,1088,0.00825
21,1089,0.138
21,1090,0.195
21,1091,0.327
21,1092,0.12675
21,1093,0.04275
21,1094,0.012
21,1095,0.0525
21,1096,0.01775
21,1097,0.032
21,1098,0.0515
21,1099,0.00875
21,1100,0.10025
21,1101,0.1505
21,1102,0.013
21,1103,0.04225
21,1104,0.4105
21,1105,0.06025
21,1106,0.0105
21,1107,0.0305
21,1108,0.148
21,1109,0.06075
21,1110,0.057
21,1111,0.046
21,1112,0.01125
21,1113,0.0325
21,1114,0.71075
21,1115,0.01925
21,1116,0.1105
21,1117,0.032
21,1118,0.07325
21,1119,0.08625
21,1120,0.022
21,1121,0.02125
21,1122,0.08025
21,1123,0.4505
21,1124,0.16175
21,1125,0.028
21,1126,0.01125
21,1127,0.083
21,1128,0.01725
22,1,0.02875
22,2,0.0325
22,3,0.032
22,4,0.032
22,5,0.0985
22,6,0.045
22,7,0.02825
22,8,0.09725
22,9,0.0445
22,10,0.02025
22,11,0.03275
22,12,0.03225
22,13,0.084
22,14,0.00775
22,15,0.00475
22,16,0.0305
22,17,0.0105
22,18,0.23675
22,19,0.337
22,20,0.14625
22,21,0.35375
22,22,0.1865
22,23,0.0755
22,24,0.0145
22,25,0.07225
22,26,0.04025
22,27,0.03875
22,28,0.129
22,29,0.14925
22,30,0.099
22,31,0.01225
22,32,0.02875
22,33,0.0835
22,34,0.01525
22,35,0.029
22,36,0.0315
22,37,0.05475
22,38,0.0385
22,39,0.05175
22,40,0.01175
22,41,0.04225
22,42,0.02875
22,43,0.0725
22,44,0.02925
22,45,0.10575
22,46,0.04775
22,47,0.008
22,48,0.0265
22,49,0.2405
22,50,0.2085
22,51,0.13725
22,52,0.0895
22,53,0.054
22,54,0.04325
22,55,0.078
22,56,0.01275
22,57,0.0655
22,58,0.10925
22,59,0.07625
22,60,0.012
22,61,0.034
22,62,0.06275
22,63,0.00925
22,64,0.0305
22,65,0.02325
22,66,0.05
22,67,0.06
22,68,0.0165
22,69,0.00825
22,70,0.07175
22,71,0.00625
22,72,0.02625
22,73,0.03475
22,74,0.0085
22,75,0.11275
22,76,0.0205
22,77,0.01825
22,78,0.0675
22,79,0.05575
22,80,0.017
22,81,0.07475
22,82,0.35575
22,83,0.09925
22,84,0.0275
22,85,0.059
22,86,0.24175
22,87,0.04525
22,88,0.0175
22,89,0.02425
22,90,0.01925
22,91,0.0185
22,92,0.0265
22,93,0.04625
22,94,0.0735
22,95,0.05525
22,96,0.128
22,97,0.14875
22,98,0.091
22,99,0.351
22,100,0.20825
22,101,0.056
22,102,0.02475
22,103,0.01275
22,104,0.004
22,105,0.121
22,106,0.00225
22,107,0.39075
22,108,0.02425
22,109,0.10675
22,110,0.0655
22,111,0.02925
22,112,0.02375
22,113,0.363
22,114,0.012
22,115,0.10175
22,116,0.01725
22,117,0.00425
22,118,0.06375
22,119,0.00225
22,120,0.03625
22,121,0.1485
22,122,0.06625
22,123,0.0145
22,124,0.0165
22,125,0.0535
22,126,0.0235
22,127,0.02825
22,128,0.26625
22,129,0.21675
22,130,0.018
22,131,0.0155
22,132,0.25725
22,133,0.047
22,134,0.02925
22,135,0.0375
22,136,0.0235
22,137,0.04325
22,138,0.12025
22,139,0.04875
22,140,0.02175
22,141,0.1465
22,142,0.007
22,143,0.05125
22,144,0.281
22,145,0.07825
22,146,0.16375
22,147,0.00825
22,148,0.02975
22,149,0.08025
22,150,0.02675
22,151,0.029
22,152,0.06575
22,153,0.05925
22,154,0.29875
22,155,0.13975
22,156,0.08375
22,157,0.406
22,158,0.0155
22,159,0.01775
22,160,0.05725
22,161,0.01475
22,162,0.13825
22,163,0.038
22,164,0.115
22,165,0.029
22,166,0.014
22,167,0.06225
22,168,0.15275
22,169,0.5065
22,170,0.0935
22,171,0.13675
22,172,0.0955
22,173,0.0745
22,174,0.01025
22,175,0.265
22,176,0.09825
22,177,0.05025
22,178,0.02625
22,179,0.03475
22,180,0.0325
22,181,0.0295
22,182,0.07175
22,183,0.23725
22,184,0.03175
22,185,0.06875
22,186,0.07525
22,187,0.0075
22,188,0.4935
22,189,0.018
22,190,0.0305
22,191,0.1345
22,192,0.2615
22,193,0.03125
22,194,0.06125
22,195,0.77325
22,196,0.1925
22,197,0.0275
22,198,0.04525
22,199,0.121
22,200,0.0305
22,201,0.151
22,202,0.012
22,203,0.138
22,204,0.04975
22,205,0.01025
22,206,0.02075
22,207,0.00925
22,208,0.02175
22,209,0.01025
22,210,0.00975
22,211,0.05625
22,212,0.20925
22,213,0.01225
22,214,0.01475
22,215,0.079
22,216,0.24775
22,217,0.01125
22,218,0.4015
22,219,0.002
22,220,0.568
22,221,0.07775
22,222,0.08475
22,223,0.015
22,224,0.0215
22,225,0.00625
22,226,0.04325
22,227,0.05275
22,228,0.00925
22,229,0.043
22,230,0.0555
22,231,0.064
22,232,0.0285
22,233,0.02825
22,234,0.04875
22,235,0.06925
22,236,0.04475
22,237,0.00575
22,238,0.0265
22,239,0.05775
22,240,0.13725
22,241,0.025
22,242,0.06875
22,243,0.19875
22,244,0.183
22,245,0.0235
22,246,0.20475
22,247,0.0215
22,248,0.02975
22,249,0.0365
22,250,0.03575
22,251,0.43125
22,252,0.365
22,253,0.02825
22,254,0.00625
22,255,0.0925
22,256,0.01775
22,257,0.0285
22,258,0.533
22,259,0.0635
22,260,0.08775
22,261,0.0885
22,262,0.173
22,263,0.11375
22,264,0.088
22,265,0.107
22,266,0.2235
22,267,0.25225
22,268,0.71525
22,269,0.1815
22,270,0.25825
22,271,0.03625
22,272,0.182
22,273,0.01625
22,274,0.043
22,275,0.08625
22,276,0.1725
22,277,0.22275
22,278,0.17625
22,279,0.12275
22,280,0.02225
22,281,0.01675
22,282,0.0685
22,283,0.0125
22,284,0.0245
22,285,0.079
22,286,0.07825
22,287,0.0345
22,288,0.0635
22,289,0.04775
22,290,0.013
22,291,0.006
22,292,0.42725
22,293,0.1495
22,294,0.081
22,295,0.0085
22,296,0.02375
22,297,0.088
22,298,0.04025
22,299,0.27025
22,300,0.9715
22,301,0.05775
22,302,0.32875
22,303,0.0145
22,304,0.05175
22,305,0.07275
22,306,0.21525
22,307,0.0365
22,308,0.089
22,309,0.03325
22,310,0.01425
22,311,0.1135
22,312,0.3125
22,313,0.227
22,314,0.275
22,315,0.02525
22,316,0.06475
22,317,0.01525
22,318,0.02725
22,319,0.118
22,320,0.00925
22,321,0.008
22,322,0.03975
22,323,0.3235
22,324,0.13825
22,325,0.13175
22,326,0.10925
22,327,0.0385
22,328,0.14525
22,329,0.0535
22,330,0.02925
22,331,0.02625
22,332,0.06225
22,333,0.04725
22,334,0.08975
22,335,0.12725
22,336,0.04975
22,337,0.04525
22,338,0.10675
22,339,0.05825
22,340,0.0055
22,341,0.0525
22,342,0.009
22,343,0.022
22,344,0.093
22,345,0.08375
22,346,0.01825
22,347,0.00825
22,348,0.08725
22,349,0.063
22,350,0.049
22,351,0.18325
22,352,0.027
22,353,0.065
22,354,0.0305
22,355,0.2895
22,356,0.20425
22,357,0.0235
22,358,0.01525
22,359,0.0365
22,360,0.201
22,361,0.132
22,362,0.0695
22,363,0.01875
22,364,0.3895
22,365,0.2255
22,366,0.16275
22,367,0.378
22,368,0.1415
22,369,0.01725
22,370,0.0655
22,371,0.028
22,372,0.022
22,373,0.01625
22,374,0.25575
22,375,0.027
22,376,0.0675
22,377,0.09125
22,378,0.25825
22,379,0.0615
22,380,0.0165
22,381,0.06575
22,382,0.152
22,383,0.027
22,384,0.01225
22,385,0.02375
22,386,0.30575
22,387,0.18
22,388,0.18475
22,389,0.24875
22,390,0.0715
22,391,0.06925
22,392,0.00875
22,393,0.10225
22,394,0.029
22,395,0.02425
22,396,0.4
22,397,0.01925
22,398,0.02825
22,399,0.00675
22,400,0.0045
22,401,0.1255
22,402,0.03075
22,403,0.08625
22,404,0.01075
22,405,0.0555
22,406,0.1115
22,407,0.017
22,408,0.021
22,409,0.023
22,410,0.058
22,411,0.03875
22,412,0.125
22,413,0.253
22,414,0.10925
22,415,0.23325
22,416,0.02625
22,417,0.055
22,418,0.08325
22,419,0.029
22,420,0.0635
22,421,0.0185
22,422,0.06
22,423,0.084
22,424,0.20325
22,425,0.1295
22,426,0.1375
22,427,0.05925
22,428,0.03
22,429,0.03375
22,430,0.03775
22,431,0.01175
22,432,0.03925
22,433,0.0375
22,434,0.019
22,435,0.06025
22,436,0.1195
22,437,0.0245
22,438,0.01825
22,439,0.281
22,440,0.02325
22,441,0.032
22,442,0.0325
22,443,0.061
22,444,0.01625
22,445,0.6955
22,446,0.33125
22,447,0.28975
22,448,0.096
22,449,0.19075
22,450,0.11575
22,451,0.045
22,452,0.221
22,453,0.07525
22,454,0.09525
22,455,0.12825
22,456,0.023
22,457,0.0265
22,458,0.1595
22,459,0.031
22,460,0.0445
22,461,0.0425
22,462,0.062
22,463,0.115
22,464,0.48675
22,465,0.36625
22,466,0.088
22,467,0.031
22,468,0.67275
22,469,0.32025
22,470,0.0505
22,471,0.045
22,472,0.364
22,473,0.097
22,474,0.176
22,475,0.174
22,476,0.012
22,477,0.12175
22,478,0.3675
22,479,0.04125
22,480,0.01125
22,481,0.279
22,482,0.02775
22,483,0.02125
22,484,0.1715
22,485,0.16475
22,486,0.03425
22,487,0.00875
22,488,0.01025
22,489,0.43475
22,490,0.38375
22,491,0.02175
22,492,0.00675
22,493,0.14075
22,494,0.0365
22,495,0.03075
22,496,0.0185
22,497,0.065
22,498,0.139
22,499,0.02275
22,500,0.10175
22,501,0.019
22,502,0.05775
22,503,0.0745
22,504,0.092
22,505,0.0605
22,506,0.0165
22,507,0.07625
22,508,0.0665
22,509,0.03125
22,510,0.06725
22,511,0.1415
22,512,0.1185
22,513,0.028
22,514,0.03
22,515,0.006
22,516,0.048
22,517,0.026
22,518,0.04775
22,519,0.103
22,520,0.016
22,521,0.144
22,522,0.07075
22,523,0.028
22,524,0.2735
22,525,0.288
22,526,0.116
22,527,0.059
22,528,0.05475
22,529,0.0735
22,530,0.24725
22,531,0.127
22,532,0.542
22,533,0.07625
22,534,0.014
22,535,0.04275
22,536,0.24925
22,537,0.027
22,538,0.095
22,539,0.01075
22,540,0.1075
22,541,0.0025
22,542,0.00775
22,543,0.06225
22,544,0.03975
22,545,0.085
22,546,0.0325
22,547,0.201
22,548,0.17525
22,549,0.033
22,550,0.1285
22,551,0.1185
22,552,0.068
22,553,0.714
22,554,0.43925
22,555,0.57575
22,556,0.06675
22,557,0.08675
22,558,0.8955
22,559,0.00825
22,560,0.0115
22,561,0.00525
22,562,0.032
22,563,0.01725
22,564,0.1965
22,565,0.076
22,566,0.029
22,567,0.099
22,568,0.0965
22,569,0.0245
22,570,0.03475
22,571,0.00675
22,572,0.01425
22,573,0.00275
22,574,0.0265
22,575,0.012
22,576,0.01575
22,577,0.0095
22,578,0.01925
22,579,0.03125
22,580,0.038
22,581,0.04975
22,582,0.062
22,583,0.021
22,584,0.044
22,585,0.457
22,586,0.06075
22,587,0.37
22,588,0.07825
22,589,0.08625
22,590,0.01175
22,591,0.00625
22,592,0.036
22,593,0.003
22,594,0.063
22,595,0.0345
22,596,0.036
22,597,0.28525
22,598,0.3595
22,599,0.022
22,600,0.106
22,601,0.1155
22,602,0.21525
22,603,0.32825
22,604,0.036
22,605,0.016
22,606,0.05675
22,607,0.01325
22,608,0.09975
22,609,0.26125
22,610,0.1095
22,611,0.048
22,612,0.16375
22,613,0.055
22,614,0.1055
22,615,0.0725
22,616,0.0295
22,617,0.0155
22,618,0.0215
22,619,0.1775
22,620,0.0685
22,621,0.0615
22,622,0.02475
22,623,0.035
22,624,0.0275
22,625,0.16875
22,626,0.023
22,627,0.395
22,628,0.01425
22,629,0.124
22,630,0.0295
22,631,0.0245
22,632,0.02225
22,633,0.00325
22,634,0.082
22,635,0.025
22,636,0.00825
22,637,0.04525
22,638,0.0145
22,639,0.038
22,640,0.21725
22,641,0.069
22,642,0.12575
22,643,0.104
22,644,0.05125
22,645,0.127
22,646,0.59525
22,647,0.012
22,648,0.01125
22,649,0.0235
22,650,0.0335
22,651,0.019
22,652,0.04875
22,653,0.01
22,654,0.02225
22,655,0.0595
22,656,0.05425
22,657,0.0035
22,658,0.08375
22,659,0.0155
22,660,0.06
22,661,0.03675
22,662,0.023
22,663,0.046
22,664,0.02925
22,665,0.009
22,666,0.0615
22,667,0.01375
22,668,0.211
22,669,0.1275
22,670,0.0105
22,671,0.021
22,672,0.0365
22,673,0.016
22,674,0.0215
22,675,0.06925
22,676,0.01125
22,677,0.02325
22,678,0.0055
22,679,0.1645
22,680,0.007
22,681,0.03325
22,682,0.873
22,683,0.88975
22,684,0.036
22,685,0.0215
22,686,0.03075
22,687,0.034
22,688,0.03225
22,689,0.6265
22,690,0.08175
22,691,0.1605
22,692,0.015
22,693,0.0085
22,694,0.28725
22,695,0.01575
22,696,0.0285
22,697,0.025
22,698,0.00525
22,699,0.014
22,700,0.15175
22,701,0.047
22,702,0.112
22,703,0.144
22,704,0.06225
22,705,0.09275
22,706,0.00875
22,707,0.0345
22,708,0.00575
22,709,0.14075
22,710,0.09975
22,711,0.06
22,712,0.15725
22,713,0.074
22,714,0.04525
22,715,0.0615
22,716,0.017
22,717,0.09175
22,718,0.08525
22,719,0.37325
22,720,0.08975
22,721,0.024
22,722,0.0095
22,723,0.015
22,724,0.0155
22,725,0.0485
22,726,0.254
22,727,0.1545
22,728,0.034
22,729,0.17075
22,730,0.09375
22,731,0.33975
22,732,0.087
22,733,0.7845
22,734,0.0305
22,735,0.0555
22,736,0.04975
22,737,0.01325
22,738,0.00725
22,739,0.12975
22,740,0.006
22,741,0.02
22,742,0.69025
22,743,0.149
22,744,0.01525
22,745,0.13725
22,746,0.04525
22,747,0.128
22,748,0.024
22,749,0.033
22,750,0.16375
22,751,0.05175
22,752,0.081
22,753,0.03775
22,754,0.01275
22,755,0.025
22,756,0.0205
22,757,0.02425
22,758,0.052
22,759,0.151
22,760,0.06775
22,761,0.21375
22,762,0.02475
22,763,0.247
22,764,0.0075
22,765,0.11775
22,766,0.53175
22,767,0.331
22,768,0.03975
22,769,0.06675
22,770,0.03275
22,771,0.16075
22,772,0.01375
22,773,0.02775
22,774,0.14225
22,775,0.008
22,776,0.04475
22,777,0.36925
22,778,0.0565
22,779,0.07175
22,780,0.07875
22,781,0.0845
22,782,0.0645
22,783,0.02725
22,784,0.008
22,785,0.004
22,786,0.0145
22,787,0.67425
22,788,0.48775
22,789,0.41925
22,790,0.053
22,791,0.023
22,792,0.09925
22,793,0.03725
22,794,0.0295
22,795,0.512
22,796,0.29925
22,797,0.9105
22,798,0.05775
22,799,0.1315
22,800,0.09975
22,801,0.227
22,802,0.022
22,803,0.0215
22,804,0.04025
22,805,0.009
22,806,0.2005
22,807,0.5685
22,808,0.04875
22,809,0.08075
22,810,0.02125
22,811,0.04025
22,812,0.05225
22,813,0.2315
22,814,0.178
22,815,0.04375
22,816,0.03575
22,817,0.01825
22,818,0.03025
22,819,0.0845
22,820,0.01175
22,821,0.661
22,822,0.078
22,823,0.833
22,824,0.86875
22,825,0.224
22,826,0.0135
22,827,0.02225
22,828,0.18225
22,829,0.2345
22,830,0.074
22,831,0.02025
22,832,0.08175
22,833,0.03825
22,834,0.0325
22,835,0.02775
22,836,0.069
22,837,0.03975
22,838,0.04025
22,839,0.0465
22,840,0.088
22,841,0.09175
22,842,0.0915
22,843,0.027
22,844,0.1635
22,845,0.17075
22,846,0.128
22,847,0.03775
22,848,0.009
22,849,0.0665
22,850,0.508
22,851,0.08025
22,852,0.10775
22,853,0.021
22,854,0.13125
22,855,0.0605
22,856,0.00975
22,857,0.0465
22,858,0.07675
22,859,0.0155
22,860,0.01925
22,861,0.01075
22,862,0.02025
22,863,0.20175
22,864,0.216
22,865,0.11275
22,866,0.006
22,867,0.55175
22,868,0.02475
22,869,0.04975
22,870,0.09325
22,871,0.03375
22,872,0.05775
22,873,0.01125
22,874,0.81
22,875,0.02125
22,876,0.02925
22,877,0.0475
22,878,0.10175
22,879,0.04125
22,880,0.0415
22,881,0.04225
22,882,0.39225
22,883,0.0675
22,884,0.01675
22,885,0.07975
22,886,0.1955
22,887,0.08075
22,888,0.101
22,889,0.13525
22,890,0.1055
22,891,0.0375
22,892,0.029
22,893,0.0755
22,894,0.02675
22,895,0.14375
22,896,0.18375
22,897,0.24525
22,898,0.08975
22,899,0.0655
22,900,0.0695
22,901,0.05125
22,902,0.07525
22,903,0.99825
22,904,0.08925
22,905,0.0425
22,906,0.02225
22,907,0.06575
22,908,0.06225
22,909,0.04475
22,910,0.33925
22,911,0.262
22,912,0.00375
22,913,0.1795
22,914,0.01775
22,915,0.14675
22,916,0.01275
22,917,0.02675
22,918,0.02575
22,919,0.1735
22,920,0.14275
22,921,0.12475
22,922,0.074
22,923,0.019
22,924,0.01025
22,925,0.02025
22,926,0.19625
22,927,0.2165
22,928,0.01325
22,929,0.06125
22,930,0.03825
22,931,0.11425
22,932,0.0335
22,933,0.202
22,934,0.01775
22,935,0.0045
22,936,0.14925
22,937,0.136
22,938,0.00625
22,939,0.0105
22,940,0.0095
22,941,0.06725
22,942,0.0145
22,943,0.06575
22,944,0.024
22,945,0.03225
22,946,0.01075
22,947,0.01825
22,948,0.031
22,949,0.02625
22,950,0.121
22,951,0.175
22,952,0.03525
22,953,0.05625
22,954,0.01325
22,955,0.0795
22,956,0.07925
22,957,0.01725
22,958,0.032
22,959,0.02975
22,960,0.11025
